일자,품목명,단량,등급,평균가격,최고가격,최저가격
20191102,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191101,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191101,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191101,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191101,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191031,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191031,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191031,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191031,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191030,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191030,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191030,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191030,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191029,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191029,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191029,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191029,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191028,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191028,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191028,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191028,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191026,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191026,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191026,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191026,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191025,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191025,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191025,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191025,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191024,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191024,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191024,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191024,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191023,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191023,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191023,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191023,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191022,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191022,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191022,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191022,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191021,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191021,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191021,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191021,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191019,과실류 > 사과 > 사과 홍옥,10,하,11733,13000,10000
20191019,과실류 > 사과 > 사과 홍옥,10,상,34182,36000,26000
20191019,과실류 > 사과 > 사과 홍옥,10,특,37000,37000,37000
20191019,과실류 > 사과 > 사과 홍옥,10,중,19515,26000,13000
20191018,과실류 > 사과 > 사과 홍옥,10,상,25141,38000,18000
20191018,과실류 > 사과 > 사과 홍옥,10,하,10934,14000,3000
20191018,과실류 > 사과 > 사과 홍옥,10,중,16739,18000,14000
20191018,과실류 > 사과 > 사과 홍옥,10,특,38800,40000,38000
20191017,과실류 > 사과 > 사과 홍옥,10,중,16158,20000,14000
20191017,과실류 > 사과 > 사과 홍옥,10,하,10245,13000,4000
20191017,과실류 > 사과 > 사과 홍옥,10,특,37439,40000,37000
20191017,과실류 > 사과 > 사과 홍옥,10,상,28287,37000,20000
20191016,과실류 > 사과 > 사과 홍옥,10,하,14270,17000,6000
20191016,과실류 > 사과 > 사과 홍옥,10,중,20779,27000,17000
20191016,과실류 > 사과 > 사과 홍옥,10,상,37024,48000,27000
20191016,과실류 > 사과 > 사과 홍옥,10,특,48000,48000,48000
20191015,과실류 > 사과 > 사과 홍옥,10,하,14258,16000,7000
20191015,과실류 > 사과 > 사과 홍옥,10,특,41909,46000,40000
20191015,과실류 > 사과 > 사과 홍옥,10,상,28179,40000,23000
20191015,과실류 > 사과 > 사과 홍옥,10,중,20411,23000,16000
20191014,과실류 > 사과 > 사과 홍옥,10,상,35772,43000,30000
20191014,과실류 > 사과 > 사과 홍옥,10,특,44385,45000,43000
20191014,과실류 > 사과 > 사과 홍옥,10,하,14491,17000,11000
20191014,과실류 > 사과 > 사과 홍옥,10,중,22992,30000,17000
20191012,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20191012,과실류 > 사과 > 사과 홍옥,10,중,22411,30000,16000
20191012,과실류 > 사과 > 사과 홍옥,10,상,33953,43000,30000
20191012,과실류 > 사과 > 사과 홍옥,10,하,11484,16000,4000
20191011,과실류 > 사과 > 사과 홍옥,10,하,11484,16000,4000
20191011,과실류 > 사과 > 사과 홍옥,10,중,22411,30000,16000
20191011,과실류 > 사과 > 사과 홍옥,10,상,33953,43000,30000
20191011,과실류 > 사과 > 사과 홍옥,10,특,45000,45000,45000
20191010,과실류 > 사과 > 사과 홍옥,10,특,47417,52000,45000
20191010,과실류 > 사과 > 사과 홍옥,10,상,39390,45000,35000
20191010,과실류 > 사과 > 사과 홍옥,10,중,27451,35000,22000
20191010,과실류 > 사과 > 사과 홍옥,10,하,16358,22000,4000
20191009,과실류 > 사과 > 사과 홍옥,10,중,24666,32000,16000
20191009,과실류 > 사과 > 사과 홍옥,10,상,37192,46000,32000
20191009,과실류 > 사과 > 사과 홍옥,10,특,49000,50000,46000
20191009,과실류 > 사과 > 사과 홍옥,10,하,14838,16000,11000
20191008,과실류 > 사과 > 사과 홍옥,10,중,23434,30000,15000
20191008,과실류 > 사과 > 사과 홍옥,10,상,35448,46000,30000
20191008,과실류 > 사과 > 사과 홍옥,10,특,47625,50000,46000
20191008,과실류 > 사과 > 사과 홍옥,10,하,11781,15000,5000
20191007,과실류 > 사과 > 사과 홍옥,10,특,49244,50000,48000
20191007,과실류 > 사과 > 사과 홍옥,10,상,36210,48000,27000
20191007,과실류 > 사과 > 사과 홍옥,10,중,20681,27000,12000
20191007,과실류 > 사과 > 사과 홍옥,10,하,9663,12000,6000
20191005,과실류 > 사과 > 사과 홍옥,10,특,50733,51000,50000
20191005,과실류 > 사과 > 사과 홍옥,10,상,42399,50000,38000
20191005,과실류 > 사과 > 사과 홍옥,10,중,30134,38000,18000
20191005,과실류 > 사과 > 사과 홍옥,10,하,12487,18000,5000
20191004,과실류 > 사과 > 사과 홍옥,10,특,50733,51000,50000
20191004,과실류 > 사과 > 사과 홍옥,10,상,42399,50000,38000
20191004,과실류 > 사과 > 사과 홍옥,10,하,12487,18000,5000
20191004,과실류 > 사과 > 사과 홍옥,10,중,30134,38000,18000
20191002,과실류 > 사과 > 사과 홍옥,10,상,35669,45000,32000
20191002,과실류 > 사과 > 사과 홍옥,10,특,48712,52000,45000
20191002,과실류 > 사과 > 사과 홍옥,10,하,13101,20000,4000
20191002,과실류 > 사과 > 사과 홍옥,10,중,26903,32000,20000
20191001,과실류 > 사과 > 사과 홍옥,10,하,11484,18000,4000
20191001,과실류 > 사과 > 사과 홍옥,10,중,26526,38000,18000
20191001,과실류 > 사과 > 사과 홍옥,10,특,46587,50000,42000
20191001,과실류 > 사과 > 사과 홍옥,10,상,39751,42000,38000
20190930,과실류 > 사과 > 사과 홍옥,10,특,46404,50000,43000
20190930,과실류 > 사과 > 사과 홍옥,10,상,39123,43000,35000
20190930,과실류 > 사과 > 사과 홍옥,10,중,28016,35000,21000
20190930,과실류 > 사과 > 사과 홍옥,10,하,16687,21000,7000
20190928,과실류 > 사과 > 사과 홍옥,10,하,9349,16000,5000
20190928,과실류 > 사과 > 사과 홍옥,10,중,22139,30000,16000
20190928,과실류 > 사과 > 사과 홍옥,10,상,33333,40000,30000
20190928,과실류 > 사과 > 사과 홍옥,10,특,42045,43000,40000
20190927,과실류 > 사과 > 사과 홍옥,10,중,22139,30000,16000
20190927,과실류 > 사과 > 사과 홍옥,10,하,9349,16000,5000
20190927,과실류 > 사과 > 사과 홍옥,10,상,33333,40000,30000
20190927,과실류 > 사과 > 사과 홍옥,10,특,42045,43000,40000
20190926,과실류 > 사과 > 사과 홍옥,10,특,42000,42000,42000
20190926,과실류 > 사과 > 사과 홍옥,10,중,17098,25000,12000
20190926,과실류 > 사과 > 사과 홍옥,10,하,8744,12000,4000
20190926,과실류 > 사과 > 사과 홍옥,10,상,35309,42000,25000
20190925,과실류 > 사과 > 사과 홍옥,10,중,19667,25000,14000
20190925,과실류 > 사과 > 사과 홍옥,10,하,12483,14000,5000
20190925,과실류 > 사과 > 사과 홍옥,10,상,27455,30000,25000
20190925,과실류 > 사과 > 사과 홍옥,10,특,32182,33000,30000
20190924,과실류 > 사과 > 사과 홍옥,10,특,25000,25000,25000
20190924,과실류 > 사과 > 사과 홍옥,10,상,20804,24000,18000
20190924,과실류 > 사과 > 사과 홍옥,10,중,16231,18000,12000
20190924,과실류 > 사과 > 사과 홍옥,10,하,8971,12000,5000
20190923,과실류 > 사과 > 사과 홍옥,10,특,25000,25000,25000
20190923,과실류 > 사과 > 사과 홍옥,10,상,20804,24000,18000
20190923,과실류 > 사과 > 사과 홍옥,10,중,16231,18000,12000
20190923,과실류 > 사과 > 사과 홍옥,10,하,8971,12000,5000
20190921,과실류 > 사과 > 사과 홍옥,10,특,26000,26000,26000
20190921,과실류 > 사과 > 사과 홍옥,10,상,23750,26000,18000
20190921,과실류 > 사과 > 사과 홍옥,10,중,16194,18000,13000
20190921,과실류 > 사과 > 사과 홍옥,10,하,12313,13000,12000
20190920,과실류 > 사과 > 사과 홍옥,10,특,25000,25000,25000
20190920,과실류 > 사과 > 사과 홍옥,10,상,20804,24000,18000
20190920,과실류 > 사과 > 사과 홍옥,10,하,8971,12000,5000
20190920,과실류 > 사과 > 사과 홍옥,10,중,16231,18000,12000
20190919,과실류 > 사과 > 사과 홍옥,10,특,24778,25000,23000
20190919,과실류 > 사과 > 사과 홍옥,10,중,13597,17000,8000
20190919,과실류 > 사과 > 사과 홍옥,10,상,21412,23000,17000
20190919,과실류 > 사과 > 사과 홍옥,10,하,5824,8000,3000
20190918,과실류 > 사과 > 사과 홍옥,10,특,34000,34000,34000
20190918,과실류 > 사과 > 사과 홍옥,10,상,28138,34000,23000
20190918,과실류 > 사과 > 사과 홍옥,10,중,19023,23000,15000
20190918,과실류 > 사과 > 사과 홍옥,10,하,13053,15000,3000
20181020,과실류 > 사과 > 사과 홍옥,10,하,21154,33000,16000
20181020,과실류 > 사과 > 사과 홍옥,10,중,56828,64000,33000
20181020,과실류 > 사과 > 사과 홍옥,10,상,64900,67000,64000
20181020,과실류 > 사과 > 사과 홍옥,10,특,67000,67000,67000
20181019,과실류 > 사과 > 사과 홍옥,10,하,21154,33000,16000
20181019,과실류 > 사과 > 사과 홍옥,10,중,56828,64000,33000
20181019,과실류 > 사과 > 사과 홍옥,10,상,64900,67000,64000
20181019,과실류 > 사과 > 사과 홍옥,10,특,67000,67000,67000
20181018,과실류 > 사과 > 사과 홍옥,10,하,21154,33000,16000
20181018,과실류 > 사과 > 사과 홍옥,10,중,56828,64000,33000
20181018,과실류 > 사과 > 사과 홍옥,10,상,64900,67000,64000
20181018,과실류 > 사과 > 사과 홍옥,10,특,67000,67000,67000
20181017,과실류 > 사과 > 사과 홍옥,10,하,21154,33000,16000
20181017,과실류 > 사과 > 사과 홍옥,10,중,56828,64000,33000
20181017,과실류 > 사과 > 사과 홍옥,10,상,64900,67000,64000
20181017,과실류 > 사과 > 사과 홍옥,10,특,67000,67000,67000
20181016,과실류 > 사과 > 사과 홍옥,10,특,67000,67000,67000
20181016,과실류 > 사과 > 사과 홍옥,10,상,64900,67000,64000
20181016,과실류 > 사과 > 사과 홍옥,10,중,56828,64000,33000
20181016,과실류 > 사과 > 사과 홍옥,10,하,21154,33000,16000
20181015,과실류 > 사과 > 사과 홍옥,10,하,24766,32000,13000
20181015,과실류 > 사과 > 사과 홍옥,10,중,38042,50000,32000
20181015,과실류 > 사과 > 사과 홍옥,10,특,59852,60000,58000
20181015,과실류 > 사과 > 사과 홍옥,10,상,50638,58000,50000
20181013,과실류 > 사과 > 사과 홍옥,10,상,60300,61000,54000
20181013,과실류 > 사과 > 사과 홍옥,10,중,36778,54000,24000
20181013,과실류 > 사과 > 사과 홍옥,10,하,15250,24000,11000
20181013,과실류 > 사과 > 사과 홍옥,10,특,61000,61000,61000
20181012,과실류 > 사과 > 사과 홍옥,10,중,38042,50000,32000
20181012,과실류 > 사과 > 사과 홍옥,10,하,24766,32000,13000
20181012,과실류 > 사과 > 사과 홍옥,10,상,50638,58000,50000
20181012,과실류 > 사과 > 사과 홍옥,10,특,59852,60000,58000
20181011,과실류 > 사과 > 사과 홍옥,10,특,57000,57000,57000
20181011,과실류 > 사과 > 사과 홍옥,10,상,46990,57000,38000
20181011,과실류 > 사과 > 사과 홍옥,10,중,32136,38000,26000
20181011,과실류 > 사과 > 사과 홍옥,10,하,19553,23000,6500
20181010,과실류 > 사과 > 사과 홍옥,10,특,53750,54000,53000
20181010,과실류 > 사과 > 사과 홍옥,10,상,52347,53000,50000
20181010,과실류 > 사과 > 사과 홍옥,10,중,34658,50000,17000
20181010,과실류 > 사과 > 사과 홍옥,10,하,16091,17000,15000
20181009,과실류 > 사과 > 사과 홍옥,10,하,11414,14000,11000
20181009,과실류 > 사과 > 사과 홍옥,10,특,55000,55000,55000
20181009,과실류 > 사과 > 사과 홍옥,10,상,51000,55000,43000
20181009,과실류 > 사과 > 사과 홍옥,10,중,36431,43000,16000
20181008,과실류 > 사과 > 사과 홍옥,10,하,15866,25000,4000
20181008,과실류 > 사과 > 사과 홍옥,10,중,33169,38000,25000
20181008,과실류 > 사과 > 사과 홍옥,10,상,44309,53000,38000
20181008,과실류 > 사과 > 사과 홍옥,10,특,53667,55000,53000
20181006,과실류 > 사과 > 사과 홍옥,10,특,55000,55000,55000
20181006,과실류 > 사과 > 사과 홍옥,10,상,48818,55000,42000
20181006,과실류 > 사과 > 사과 홍옥,10,중,32704,42000,15000
20181006,과실류 > 사과 > 사과 홍옥,10,하,9295,15000,5000
20181005,과실류 > 사과 > 사과 홍옥,10,중,25332,34000,16000
20181005,과실류 > 사과 > 사과 홍옥,10,하,9245,16000,5000
20181005,과실류 > 사과 > 사과 홍옥,10,상,37826,42000,34000
20181005,과실류 > 사과 > 사과 홍옥,10,특,42348,43000,42000
20181004,과실류 > 사과 > 사과 홍옥,10,특,48933,50000,48000
20181004,과실류 > 사과 > 사과 홍옥,10,하,17805,28500,5000
20181004,과실류 > 사과 > 사과 홍옥,10,상,46932,48000,45000
20181004,과실류 > 사과 > 사과 홍옥,10,중,35887,45000,28500
20181003,과실류 > 사과 > 사과 홍옥,10,특,54120,55000,53000
20181003,과실류 > 사과 > 사과 홍옥,10,상,46642,53000,40000
20181003,과실류 > 사과 > 사과 홍옥,10,중,30159,40000,12000
20181003,과실류 > 사과 > 사과 홍옥,10,하,4723,11000,4000
20181002,과실류 > 사과 > 사과 홍옥,10,특,46727,48000,46000
20181002,과실류 > 사과 > 사과 홍옥,10,상,39269,46000,32000
20181002,과실류 > 사과 > 사과 홍옥,10,중,23738,32000,13000
20181002,과실류 > 사과 > 사과 홍옥,10,하,8966,13000,3000
20181001,과실류 > 사과 > 사과 홍옥,10,특,54612,58000,52000
20181001,과실류 > 사과 > 사과 홍옥,10,하,11657,20000,5000
20181001,과실류 > 사과 > 사과 홍옥,10,중,31456,40000,20000
20181001,과실류 > 사과 > 사과 홍옥,10,상,44923,52000,40000
20180929,과실류 > 사과 > 사과 홍옥,10,특,51857,53000,50000
20180929,과실류 > 사과 > 사과 홍옥,10,상,45279,50000,37000
20180929,과실류 > 사과 > 사과 홍옥,10,중,28150,37000,22000
20180929,과실류 > 사과 > 사과 홍옥,10,하,11668,22000,5000
20180928,과실류 > 사과 > 사과 홍옥,10,중,38931,46000,23000
20180928,과실류 > 사과 > 사과 홍옥,10,상,50710,58000,46000
20180928,과실류 > 사과 > 사과 홍옥,10,특,58958,59000,58000
20180928,과실류 > 사과 > 사과 홍옥,10,하,16583,23000,6000
20180927,과실류 > 사과 > 사과 홍옥,10,하,8906,14000,4000
20180927,과실류 > 사과 > 사과 홍옥,10,중,24938,35000,14000
20180927,과실류 > 사과 > 사과 홍옥,10,특,52813,54000,48000
20180927,과실류 > 사과 > 사과 홍옥,10,상,41546,48000,35000
20180922,과실류 > 사과 > 사과 홍옥,10,특,27000,27000,27000
20180922,과실류 > 사과 > 사과 홍옥,10,상,22360,27000,18000
20180922,과실류 > 사과 > 사과 홍옥,10,중,15784,18000,15000
20180922,과실류 > 사과 > 사과 홍옥,10,하,11938,15000,5000
20180921,과실류 > 사과 > 사과 홍옥,10,하,11938,15000,5000
20180921,과실류 > 사과 > 사과 홍옥,10,특,27000,27000,27000
20180921,과실류 > 사과 > 사과 홍옥,10,상,22360,27000,18000
20180921,과실류 > 사과 > 사과 홍옥,10,중,15784,18000,15000
20180920,과실류 > 사과 > 사과 홍옥,10,상,41487,45000,38000
20180920,과실류 > 사과 > 사과 홍옥,10,하,19577,30000,10000
20180920,과실류 > 사과 > 사과 홍옥,10,중,34544,38000,30000
20180920,과실류 > 사과 > 사과 홍옥,10,특,47000,48000,45000
20180919,과실류 > 사과 > 사과 홍옥,10,특,36000,36000,36000
20180919,과실류 > 사과 > 사과 홍옥,10,중,19159,20000,17000
20180919,과실류 > 사과 > 사과 홍옥,10,상,23231,36000,20000
20180919,과실류 > 사과 > 사과 홍옥,10,하,15308,17000,12000
20180918,과실류 > 사과 > 사과 홍옥,10,특,36880,38000,36000
20180918,과실류 > 사과 > 사과 홍옥,10,상,28730,36000,22000
20180918,과실류 > 사과 > 사과 홍옥,10,중,19417,22000,17000
20180918,과실류 > 사과 > 사과 홍옥,10,하,13737,17000,2000
